id,carat,cut,color,clarity,depth,table,x,y,z,price
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
