id,carat,cut,color,clarity,depth,table,x,y,z,price
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
