id,carat,cut,color,clarity,depth,table,x,y,z,price
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
